1,5.14,0.003,0.2
2,5.14,0.006,0.2
3,5.14,0.009000000000000001,0.2
4,5.15,0.012,0.2
5,5.15,0.015,0.2
6,5.15,0.018,0.2
7,5.15,0.020999999999999998,0.2
8,5.15,0.023999999999999997,0.2
9,5.16,0.026999999999999996,0.2
10,5.16,0.029999999999999995,0.2
11,5.16,0.032999999999999995,0.2
12,5.16,0.036,0.2
13,5.16,0.039,0.2
14,5.17,0.042,0.2
15,5.17,0.045000000000000005,0.2
16,5.17,0.04800000000000001,0.2
17,5.17,0.05100000000000001,0.2
18,5.17,0.05400000000000001,0.2
19,5.18,0.057000000000000016,0.2
20,5.18,0.06000000000000002,0.2
21,5.18,0.06300000000000001,0.2
22,5.18,0.06600000000000002,0.2
23,5.19,0.06900000000000002,0.2
24,5.19,0.07200000000000002,0.2
25,5.19,0.07500000000000002,0.2
26,5.19,0.07800000000000003,0.2
27,5.19,0.08100000000000003,0.2
28,5.19,0.08400000000000003,0.2
29,5.2,0.08700000000000004,0.2
30,5.2,0.09000000000000004,0.2
31,5.2,0.09300000000000004,0.2
32,5.2,0.09600000000000004,0.2
33,5.2,0.09900000000000005,0.2
34,5.21,0.10200000000000005,0.2
35,5.21,0.10500000000000005,0.2
36,5.21,0.10800000000000005,0.2
37,5.21,0.11100000000000006,0.2
38,5.22,0.11400000000000006,0.2
39,5.22,0.11700000000000006,0.2
40,5.22,0.12000000000000006,0.2
41,5.23,0.12300000000000007,0.2
42,5.23,0.12600000000000006,0.2
43,5.23,0.12900000000000006,0.2
44,5.23,0.13200000000000006,0.2
45,5.23,0.13500000000000006,0.2
46,5.24,0.13800000000000007,0.2
47,5.24,0.14100000000000007,0.2
48,5.24,0.14400000000000007,0.2
49,5.24,0.14700000000000008,0.2
50,5.24,0.15000000000000008,0.2
51,5.25,0.15300000000000008,0.2
52,5.25,0.15600000000000008,0.2
53,5.25,0.15900000000000009,0.2
54,5.25,0.1620000000000001,0.2
55,5.25,0.1650000000000001,0.2
56,5.26,0.1680000000000001,0.2
57,5.26,0.1710000000000001,0.2
58,5.26,0.1740000000000001,0.2
59,5.26,0.1770000000000001,0.2
60,5.26,0.1800000000000001,0.2
61,5.26,0.1830000000000001,0.2
62,5.27,0.1860000000000001,0.2
63,5.27,0.1890000000000001,0.2
64,5.27,0.19200000000000012,0.2
65,5.27,0.19500000000000012,0.2
66,5.28,0.19800000000000012,0.2
67,5.28,0.20100000000000012,0.2
68,5.28,0.20400000000000013,0.2
69,5.29,0.20700000000000013,0.2
70,5.29,0.21000000000000013,0.2
71,5.29,0.21300000000000013,0.2
72,5.29,0.21600000000000014,0.2
73,5.3,0.21900000000000014,0.2
74,5.3,0.22200000000000014,0.2
75,5.3,0.22500000000000014,0.2
76,5.3,0.22800000000000015,0.2
77,5.3,0.23100000000000015,0.2
78,5.31,0.23400000000000015,0.2
79,5.31,0.23700000000000015,0.2
80,5.31,0.24000000000000016,0.2
81,5.31,0.24300000000000016,0.2
82,5.31,0.24600000000000016,0.2
83,5.32,0.24900000000000017,0.2
84,6.05,0.25200000000000017,0.2
85,6.05,0.25500000000000017,0.2
86,6.05,0.2580000000000002,0.2
87,6.05,0.2610000000000002,0.2
88,6.06,0.2640000000000002,0.2
89,6.06,0.2670000000000002,0.2
90,6.06,0.2700000000000002,0.2
91,6.06,0.2730000000000002,0.2
92,6.07,0.2760000000000002,0.2
93,6.07,0.2790000000000002,0.2
94,6.07,0.2820000000000002,0.2
95,6.07,0.2850000000000002,0.2
96,6.07,0.2880000000000002,0.2
97,6.08,0.2910000000000002,0.2
98,6.08,0.2940000000000002,0.2
99,6.08,0.2970000000000002,0.2
100,6.09,0.3000000000000002,0.2
101,6.54,0.3000000000000002,0.2001
102,6.54,0.3000000000000002,0.2002
103,6.55,0.3000000000000002,0.20029999999999998
104,6.55,0.3000000000000002,0.20039999999999997
105,6.55,0.3000000000000002,0.20049999999999996
106,6.56,0.3000000000000002,0.20059999999999995
107,6.56,0.3000000000000002,0.20069999999999993
108,6.56,0.3000000000000002,0.20079999999999992
109,6.56,0.3000000000000002,0.2008999999999999
110,6.56,0.3000000000000002,0.2009999999999999
111,6.57,0.3000000000000002,0.2010999999999999
112,6.57,0.3000000000000002,0.20119999999999988
