1,6.87,0.0,0.2001
2,6.87,0.0,0.2002
3,6.87,0.0,0.20029999999999998
4,6.88,0.0,0.20039999999999997
5,6.88,0.0,0.20049999999999996
6,6.88,0.0,0.20059999999999995
7,6.88,0.0,0.20069999999999993
8,6.88,0.0,0.20079999999999992
9,6.89,0.0,0.2008999999999999
10,6.89,0.0,0.2009999999999999
11,6.89,0.0,0.2010999999999999
12,6.89,0.0,0.20119999999999988
13,6.89,0.0,0.20129999999999987
14,6.9,0.0,0.20139999999999986
15,6.9,0.0,0.20149999999999985
16,6.9,0.0,0.20159999999999983
17,6.9,0.0,0.20169999999999982
18,6.9,0.0,0.2017999999999998
19,6.91,0.0,0.2018999999999998
20,6.91,0.0,0.2019999999999998
21,6.91,0.0,0.20209999999999978
22,6.91,0.0,0.20219999999999977
23,6.91,0.0,0.20229999999999976
24,6.92,0.0,0.20239999999999975
25,6.92,0.0,0.20249999999999974
26,6.92,0.0,0.20259999999999972
27,6.92,0.0,0.2026999999999997
28,6.92,0.0,0.2027999999999997
29,6.93,0.0,0.2028999999999997
30,6.93,0.0,0.20299999999999968
31,6.93,0.0,0.20309999999999967
32,6.93,0.0,0.20319999999999966
33,6.93,0.0,0.20329999999999965
34,6.94,0.0,0.20339999999999964
35,6.94,0.0,0.20349999999999963
36,6.94,0.0,0.20359999999999961
37,6.94,0.0,0.2036999999999996
38,6.95,0.0,0.2037999999999996
39,6.95,0.0,0.20389999999999958
40,6.95,0.0,0.20399999999999957
41,6.95,0.0,0.20409999999999956
42,6.95,0.0,0.20419999999999955
43,6.96,0.0,0.20429999999999954
44,6.96,0.0,0.20439999999999953
45,6.96,0.0,0.20449999999999952
46,6.96,0.0,0.2045999999999995
47,6.96,0.0,0.2046999999999995
48,6.97,0.0,0.20479999999999948
49,6.97,0.0,0.20489999999999947
50,6.97,0.0,0.20499999999999946
51,6.97,0.0,0.20509999999999945
52,6.97,0.0,0.20519999999999944
53,6.98,0.0,0.20529999999999943
54,6.98,0.0,0.20539999999999942
55,6.98,0.0,0.2054999999999994
56,6.98,0.0,0.2055999999999994
57,6.98,0.0,0.20569999999999938
58,6.99,0.0,0.20579999999999937
59,6.99,0.0,0.20589999999999936
60,6.99,0.0,0.20599999999999935
61,6.99,0.0,0.20609999999999934
62,6.99,0.0,0.20619999999999933
63,7.0,0.0,0.20629999999999932
64,7.0,0.0,0.2063999999999993
65,7.08,0.0,0.2064999999999993
66,7.08,0.0,0.20659999999999928
67,7.08,0.0,0.20669999999999927
68,7.09,0.0,0.20679999999999926
69,7.09,0.0,0.20689999999999925
70,7.09,0.0,0.20699999999999924
71,7.09,0.0,0.20709999999999923
72,7.09,0.0,0.20719999999999922
73,7.1,0.0,0.2072999999999992
74,7.1,0.0,0.2073999999999992
75,7.1,0.0,0.20749999999999919
76,7.1,0.0,0.20759999999999917
77,7.11,0.0,0.20769999999999916
78,7.11,0.0,0.20779999999999915
79,7.11,0.0,0.20789999999999914
80,7.12,0.0,0.20799999999999913
81,7.12,0.0,0.20809999999999912
82,7.12,0.0,0.2081999999999991
83,7.12,0.0,0.2082999999999991
84,7.12,0.0,0.20839999999999909
85,7.13,0.0,0.20849999999999907
86,7.13,0.0,0.20859999999999906
87,7.13,0.0,0.20869999999999905
88,7.13,0.0,0.20879999999999904
89,7.14,0.0,0.20889999999999903
90,7.14,0.0,0.20899999999999902
91,7.14,0.0,0.209099999999999
92,7.14,0.0,0.209199999999999
93,7.15,0.0,0.209299999999999
94,7.15,0.0,0.20939999999999898
95,7.15,0.0,0.20949999999999896
96,7.15,0.0,0.20959999999999895
97,7.16,0.0,0.20969999999999894
98,7.16,0.0,0.20979999999999893
99,7.16,0.0,0.20989999999999892
100,7.16,0.0,0.2099999999999989
101,7.16,0.0,0.2100999999999989
102,7.17,0.0,0.2101999999999989
103,7.17,0.0,0.21029999999999888
104,7.17,0.0,0.21039999999999887
105,7.17,0.0,0.21049999999999885
106,7.18,0.0,0.21059999999999884
107,7.18,0.0,0.21069999999999883
108,7.18,0.0,0.21079999999999882
109,7.19,0.0,0.2108999999999988
110,7.19,0.0,0.2109999999999988
111,7.19,0.0,0.2110999999999988
112,7.19,0.0,0.21119999999999878
113,7.19,0.0,0.21129999999999877
114,7.2,0.0,0.21139999999999876
115,7.2,0.0,0.21149999999999874
116,7.2,0.0,0.21159999999999873
117,7.2,0.0,0.21169999999999872
118,7.21,0.0,0.2117999999999987
119,7.27,0.0,0.2118999999999987
120,7.27,0.0,0.2119999999999987
121,7.28,0.0,0.21209999999999868
122,7.28,0.0,0.21219999999999867
123,7.28,0.0,0.21229999999999866
124,7.29,0.0,0.21239999999999865
125,7.29,0.0,0.21249999999999863
126,7.29,0.0,0.21259999999999862
127,7.29,0.0,0.2126999999999986
128,7.29,0.0,0.2127999999999986
129,7.3,0.0,0.2128999999999986
130,7.3,0.0,0.21299999999999858
131,7.3,0.0,0.21309999999999857
132,7.3,0.0,0.21319999999999856
133,7.3,0.0,0.21329999999999855
134,7.31,0.0,0.21339999999999854
135,7.31,0.0,0.21349999999999852
136,7.31,0.0,0.2135999999999985
137,7.31,0.0,0.2136999999999985
138,7.32,0.0,0.2137999999999985
139,7.32,0.0,0.21389999999999848
140,7.32,0.0,0.21399999999999847
141,7.32,0.0,0.21409999999999846
142,7.32,0.0,0.21419999999999845
143,7.33,0.0,0.21429999999999844
144,7.33,0.0,0.21439999999999843
145,7.33,0.0,0.21449999999999841
146,7.33,0.0,0.2145999999999984
147,7.34,0.0,0.2146999999999984
148,7.34,0.0,0.21479999999999838
149,7.34,0.0,0.21489999999999837
150,7.34,0.0,0.21499999999999836
151,7.35,0.0,0.21509999999999835
152,7.35,0.0,0.21519999999999834
153,7.35,0.0,0.21529999999999833
154,7.35,0.0,0.21539999999999832
155,7.36,0.0,0.2154999999999983
156,7.36,0.0,0.2155999999999983
157,7.36,0.0,0.21569999999999828
158,7.36,0.0,0.21579999999999827
159,7.36,0.0,0.21589999999999826
160,7.37,0.0,0.21599999999999825
161,7.37,0.0,0.21609999999999824
162,7.37,0.0,0.21619999999999823
163,7.37,0.0,0.21629999999999822
164,7.38,0.0,0.2163999999999982
165,7.38,0.0,0.2164999999999982
166,7.38,0.0,0.21659999999999818
167,7.39,0.0,0.21669999999999817
168,7.39,0.0,0.21679999999999816
169,7.39,0.0,0.21689999999999815
170,7.39,0.0,0.21699999999999814
171,7.39,0.0,0.21709999999999813
172,7.39,0.0,0.21719999999999812
173,7.4,0.0,0.2172999999999981
174,7.4,0.0,0.2173999999999981
175,7.4,0.0,0.21749999999999808
176,7.4,0.0,0.21759999999999807
177,7.41,0.0,0.21769999999999806
178,7.46,0.0,0.21779999999999805
179,7.46,0.0,0.21789999999999804
180,7.46,0.0,0.21799999999999803
181,7.46,0.0,0.21809999999999802
182,7.47,0.0,0.218199999999998
183,7.47,0.0,0.218299999999998
184,7.47,0.0,0.21839999999999798
185,7.47,0.0,0.21849999999999797
186,7.48,0.0,0.21859999999999796
187,7.48,0.0,0.21869999999999795
188,7.48,0.0,0.21879999999999794
189,7.48,0.0,0.21889999999999793
190,7.48,0.0,0.21899999999999792
191,7.49,0.0,0.2190999999999979
192,7.49,0.0,0.2191999999999979
193,7.49,0.0,0.21929999999999789
194,7.49,0.0,0.21939999999999787
195,7.5,0.0,0.21949999999999786
196,7.5,0.0,0.21959999999999785
197,7.5,0.0,0.21969999999999784
198,7.5,0.0,0.21979999999999783
199,7.51,0.0,0.21989999999999782
200,7.51,0.0,0.2199999999999978
201,7.51,0.0,0.2200999999999978
202,7.51,0.0,0.2201999999999978
203,7.52,0.0,0.22029999999999778
204,7.52,0.0,0.22039999999999776
205,7.52,0.0,0.22049999999999775
206,7.52,0.0,0.22059999999999774
207,7.52,0.0,0.22069999999999773
