1,1.76,0.0,0.2001
2,1.76,0.0,0.2002
3,1.76,0.0,0.20029999999999998
4,1.76,0.0,0.20039999999999997
5,1.76,0.0,0.20049999999999996
6,1.77,0.0,0.20059999999999995
7,1.77,0.0,0.20069999999999993
8,1.77,0.0,0.20079999999999992
9,1.78,0.0,0.2008999999999999
10,1.78,0.0,0.2009999999999999
11,1.78,0.0,0.2010999999999999
12,1.78,0.0,0.20119999999999988
13,1.79,0.0,0.20129999999999987
14,1.79,0.0,0.20139999999999986
15,1.79,0.0,0.20149999999999985
16,1.79,0.0,0.20159999999999983
17,1.8,0.0,0.20169999999999982
18,1.8,0.0,0.2017999999999998
19,1.8,0.0,0.2018999999999998
20,1.8,0.0,0.2019999999999998
21,1.8,0.0,0.20209999999999978
22,1.81,0.0,0.20219999999999977
23,1.81,0.0,0.20229999999999976
24,1.81,0.0,0.20239999999999975
25,1.81,0.0,0.20249999999999974
26,1.82,0.0,0.20259999999999972
27,1.82,0.0,0.2026999999999997
28,1.82,0.0,0.2027999999999997
29,1.82,0.0,0.2028999999999997
30,1.83,0.0,0.20299999999999968
31,1.83,0.0,0.20309999999999967
32,1.83,0.0,0.20319999999999966
33,1.83,0.0,0.20329999999999965
34,1.84,0.0,0.20339999999999964
35,1.84,0.0,0.20349999999999963
36,1.84,0.0,0.20359999999999961
37,1.84,0.0,0.2036999999999996
38,1.85,0.0,0.2037999999999996
39,1.85,0.0,0.20389999999999958
40,1.85,0.0,0.20399999999999957
41,1.85,0.0,0.20409999999999956
42,1.86,0.0,0.20419999999999955
43,1.86,0.0,0.20429999999999954
44,1.86,0.0,0.20439999999999953
45,1.87,0.0,0.20449999999999952
46,1.87,0.0,0.2045999999999995
47,1.87,0.0,0.2046999999999995
48,1.87,0.0,0.20479999999999948
49,1.88,0.0,0.20489999999999947
50,1.88,0.0,0.20499999999999946
51,1.88,0.0,0.20509999999999945
52,1.89,0.0,0.20519999999999944
53,1.89,0.0,0.20529999999999943
54,1.89,0.0,0.20539999999999942
55,1.89,0.0,0.2054999999999994
56,1.9,0.0,0.2055999999999994
57,1.9,0.0,0.20569999999999938
58,1.9,0.0,0.20579999999999937
59,2.12,-0.003,0.20579999999999937
60,2.13,-0.006,0.20579999999999937
61,2.13,-0.009000000000000001,0.20579999999999937
62,2.13,-0.012,0.20579999999999937
63,2.13,-0.015,0.20579999999999937
64,2.14,-0.018,0.20579999999999937
65,2.14,-0.020999999999999998,0.20579999999999937
66,2.14,-0.023999999999999997,0.20579999999999937
67,2.14,-0.026999999999999996,0.20579999999999937
68,2.15,-0.029999999999999995,0.20579999999999937
69,2.15,-0.032999999999999995,0.20579999999999937
70,2.15,-0.036,0.20579999999999937
71,2.15,-0.039,0.20579999999999937
72,2.16,-0.042,0.20579999999999937
73,2.16,-0.045000000000000005,0.20579999999999937
74,2.16,-0.04800000000000001,0.20579999999999937
75,2.16,-0.05100000000000001,0.20579999999999937
76,2.17,-0.05400000000000001,0.20579999999999937
77,2.17,-0.057000000000000016,0.20579999999999937
78,2.17,-0.06000000000000002,0.20579999999999937
79,2.17,-0.06300000000000001,0.20579999999999937
80,2.18,-0.06600000000000002,0.20579999999999937
81,2.18,-0.06900000000000002,0.20579999999999937
82,2.18,-0.07200000000000002,0.20579999999999937
83,2.18,-0.07500000000000002,0.20579999999999937
84,2.19,-0.07800000000000003,0.20579999999999937
85,2.19,-0.08100000000000003,0.20579999999999937
86,2.19,-0.08400000000000003,0.20579999999999937
87,2.19,-0.08700000000000004,0.20579999999999937
88,2.19,-0.09000000000000004,0.20579999999999937
89,2.2,-0.09300000000000004,0.20579999999999937
90,2.2,-0.09600000000000004,0.20579999999999937
91,2.2,-0.09900000000000005,0.20579999999999937
92,2.2,-0.10200000000000005,0.20579999999999937
93,2.21,-0.10500000000000005,0.20579999999999937
94,2.21,-0.10800000000000005,0.20579999999999937
95,2.21,-0.11100000000000006,0.20579999999999937
96,2.21,-0.11400000000000006,0.20579999999999937
97,2.22,-0.11700000000000006,0.20579999999999937
98,2.22,-0.12000000000000006,0.20579999999999937
99,2.22,-0.12300000000000007,0.20579999999999937
100,2.22,-0.12600000000000006,0.20579999999999937
101,2.23,-0.12900000000000006,0.20579999999999937
102,2.23,-0.13200000000000006,0.20579999999999937
103,2.23,-0.13500000000000006,0.20579999999999937
104,2.23,-0.13800000000000007,0.20579999999999937
105,2.23,-0.14100000000000007,0.20579999999999937
106,2.24,-0.14400000000000007,0.20579999999999937
107,2.24,-0.14700000000000008,0.20579999999999937
108,2.24,-0.15000000000000008,0.20579999999999937
109,2.24,-0.15300000000000008,0.20579999999999937
110,2.25,-0.15600000000000008,0.20579999999999937
111,2.25,-0.15900000000000009,0.20579999999999937
112,2.25,-0.1620000000000001,0.20579999999999937
113,2.25,-0.1650000000000001,0.20579999999999937
114,2.26,-0.1680000000000001,0.20579999999999937
115,2.26,-0.1710000000000001,0.20579999999999937
116,2.26,-0.1740000000000001,0.20579999999999937
117,2.26,-0.1770000000000001,0.20579999999999937
118,2.26,-0.1800000000000001,0.20579999999999937
119,2.27,-0.1830000000000001,0.20579999999999937
120,2.27,-0.1860000000000001,0.20579999999999937
121,2.27,-0.1890000000000001,0.20579999999999937
122,2.27,-0.19200000000000012,0.20579999999999937
123,2.28,-0.19500000000000012,0.20579999999999937
124,2.28,-0.19800000000000012,0.20579999999999937
125,2.28,-0.20100000000000012,0.20579999999999937
126,2.28,-0.20400000000000013,0.20579999999999937
127,2.28,-0.20700000000000013,0.20579999999999937
128,2.29,-0.21000000000000013,0.20579999999999937
129,2.29,-0.21300000000000013,0.20579999999999937
130,2.29,-0.21600000000000014,0.20579999999999937
131,2.29,-0.21900000000000014,0.20579999999999937
132,2.29,-0.22200000000000014,0.20579999999999937
133,2.3,-0.22500000000000014,0.20579999999999937
